candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_135565949,pubchem_antibiotic,Tetrex,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].[O-][P+](=O)[O-].[Na+],2067.9,843.26,0.0,27.42,39.42,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.452266,0.549188,45
pubchem_121491875,pubchem_antibiotic,Rubradirin,C[C@H]1/C=C(\C(=O)C2=C(C(=CC3=C2C(=O)C4=C(C3=O)NC[C@](O4)(C(=O)[C@H]([C@@H]1OC(=O)C5=C(C(=CC(=N5)C(=O)NC6=C(C7=C(C=C(C=C7)OC)OC6=O)O)O[C@@H]8C[C@]([C@H]([C@H](O8)C)OC)(C)[N+](=O)[O-])O)O)C)C)O)/C,998.9,348.0,0.0,6.0,22.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.452194,0.549159,46
pubchem_3080246,pubchem_antibiotic,Aureobasidin I,CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)O1)C(C)(C)O)C)CC(C)C)C(C)C)C)CC(C)C)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C,1101.4,235.0,0.0,4.0,11.0,13.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.451235,0.548775,47
pubchem_16130190,pubchem_antibiotic,Bbm-928 C,CC(C)([C@H]1C(=O)OC[C@H](C(=O)N2[C@@H]([C@H](CC=N2)O)C(=O)NCC(=O)N(CC(=O)N([C@H](C(=O)OC[C@H](C(=O)N3[C@@H]([C@H](CC=N3)O)C(=O)NCC(=O)N(CC(=O)N1C)C)NC(=O)C4=C(C=C5C=C(C=CC5=N4)OC)O)C(C)(C)O)C)C)NC(=O)C6=C(C=C7C=C(C=CC7=N6)OC)O)O,1343.3,481.0,0.0,10.0,26.0,8.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.550489,0.548085,48
pubchem_3083708,pubchem_antibiotic,Polymyxin B sulfate (USP:JAN),CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CCN)NC(=O)C(CCN)NC(=O)C(CCO)NC(=O)C(CCN)NC=O)CCO)CCN)CCN.OS(=O)(=O)O,1189.3,574.0,0.0,20.0,22.0,25.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.502416,0.546315,49
pubchem_15953908,pubchem_antibiotic,Chromomycin A3 from Streptomyces griseus,C[C@@H]1[C@H]([C@@H](CC(O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5C[C@@H]([C@@H]([C@@H](O5)C)OC(=O)C)OC6C[C@@H]([C@@H]([C@@H](O6)C)OC)O)O)[C@H](C(=O)[C@H]([C@H](C)O)O)OC)OC7C[C@@H]([C@H]([C@@H](O7)C)O)OC8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,50
pubchem_23928042,pubchem_antibiotic,"[(2R,3R,4R,6S)-6-[[(6S,7S)-6-[(2S,4R,5R,6R)-4-[(4R,5S,6R)-4-[(2S,4S,5R,6R)-5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-[(1S,3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-[(2S,4R,5S,6R)-4-hydroxy-5-methoxy-6-methyloxan-2-yl]oxy-2-methyloxan-3-yl] acetate",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)OC7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,51
pubchem_131750203,pubchem_antibiotic,Chromomycins,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)C(C(=O)[C@H]([C@@H](C)O)O)OC)O[C@@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,52
pubchem_5351560,pubchem_antibiotic,Chromomycin,CC1C(C(CC(O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,53
pubchem_138911452,pubchem_antibiotic,"[(2R,3S,4R,6S)-6-[[(6S,7S)-6-[(2S,4R,5R,6R)-4-[(4R,6R)-4-[(4S,5S,6S)-5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-[(3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)[C@H]([C@@H](C)O)O)OC)OC7C[C@H](C([C@H](O7)C)O)OC8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,54
pubchem_5179132,pubchem_antibiotic,Chromomycin A,CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,55
pubchem_656673,pubchem_antibiotic,Chromomycin A3,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,56
pubchem_138113427,pubchem_antibiotic,"[6-[[6-[4-[4-[(4S)-5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8C[C@](C(C(O8)C)OC(=O)C)(C)O)O,1183.2,359.0,0.0,8.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.503868,0.545734,57
pubchem_3081613,pubchem_antibiotic,"[6-[[6-[4-[4-(5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",CC1C(C(CC(O1)OC2CC(OC(C2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)C(=C4C(=C3C)O)O)O)O,1169.2,370.0,0.0,9.0,26.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.494511,0.545086,58
pubchem_3080364,pubchem_antibiotic,Antibiotic R 106IIa,CC(C)CC1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)C)C(C)(C)O)C)CC(C)C)C(C)C)C,1087.4,235.0,0.0,4.0,11.0,12.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.441878,0.545032,59
pubchem_163106457,pubchem_antibiotic,Antibiotic 42D005beta,CC[C@@H]1C[C@@]2(C=C([C@@H](C[C@]23C(=O)C(=C([C@]4([C@@H]5CCC[C@H]([C@@H]5C=C[C@H]4C[C@@H]1O)O[C@@H]6CC[C@H]([C@H](O6)C)O[C@@H]7C[C@]([C@H]([C@H](O7)C)O[C@@H]8C[C@@H]([C@@H]([C@@H](O8)C)N)OC(=O)C9=CC1=C(N9)NC2=C1C=C(C=C2)Cl)(C)O)C)O)C(=O)N3)C)C(=O)O)C,1131.7,283.0,0.0,8.0,16.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.494145,0.544939,60
pubchem_10079874,pubchem_antibiotic,Candicidin,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C3=CC=C(C=C3)N)O)O)O)O)O)C(=O)O)O)O)N)O,1109.3,364.0,0.0,11.0,20.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.441032,0.544694,61
pubchem_3058288,pubchem_antibiotic,"Myroridin K(sub A), 6-(threo-4-hydroxy-L-arginine)-",C[C@H]([C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](CC(CN=C(N)N)O)C(=O)N[C@H](CC1=CC=C(C=C1)O)C(=O)O)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C[C@@H](CN=C(N)N)O)NC(=O)[C@H](CCCN=C(N)N)N)O,1011.1,564.0,0.0,20.0,18.0,34.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.492508,0.544284,62
pubchem_3034013,pubchem_antibiotic,Carzelesin,CCN(CC)C1=CC2=C(C=C1)C=C(O2)C(=O)NC3=CC4=C(C=C3)NC(=C4)C(=O)N5C[C@H](C6=C7C(=CNC7=C(C=C65)OC(=O)NC8=CC=CC=C8)C)CCl,729.2,136.0,0.0,4.0,6.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.282418,0.544248,63
pubchem_3084089,pubchem_antibiotic,Partricin,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(CC(=O)CC(CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)O)O)C(=O)O)O)N)O,1113.3,380.0,0.0,13.0,21.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.438532,0.543694,64
pubchem_117850913,pubchem_antibiotic,Antibiotic CZ-01127,C1CCC(CC1)CNCCCNCCCNCC2=CC(=CC=C2)C3=CC(=CC(=C3)CNCCCNCCCNCC4CCCCC4)CNCCCNCCCNCC5CCCCC5,872.4,108.0,0.0,9.0,9.0,37.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.385928,0.543652,65
pubchem_54675768,pubchem_antibiotic,Coumermycin A1,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O,1110.1,347.0,0.0,9.0,20.0,16.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.5099,0.543321,66
pubchem_3081611,pubchem_antibiotic,"[6-[6-[6-[[6-[5-acetyloxy-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-8,9-dihydroxy-7-methyl-1-oxo-3,4-dihydro-2H-anthracen-2-yl]oxy]-3-hydroxy-2-methyloxan-4-yl]oxy-3-hydroxy-2-methyloxan-4-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 2-methylpropanoate",CC1C(C(CC(O1)OC2CC(OC(C2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)C(=C4C(=C3C)O)O)O)O,1197.3,370.0,0.0,9.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.511075,0.542851,67
pubchem_139589291,pubchem_antibiotic,Demethylchromomycin A2,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@H](O[C@H]([C@H]2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@@H]6C[C@@H]([C@@H]([C@@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@@]([C@@H]([C@H](O8)C)OC(=O)C(C)C)(C)O)C(=C4C(=C3C)O)O)O)O,1197.3,370.0,0.0,9.0,26.0,20.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.511075,0.542851,68
pubchem_56678481,pubchem_antibiotic,"(2S)-2-[(2R,3S)-7-[(2S,4R,5R,6R)-5-acetyloxy-4-[(2R,4R,5S,6R)-4-hydroxy-5-methoxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-5,10-dihydroxy-3-[(2S,4S,5R,6R)-5-hydroxy-4-[(2S,4S,5R,6R)-5-hydroxy-4-[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-(2-methylpropanoyloxy)oxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyl-4-oxo-2,3-dihydro-1H-anthracen-2-yl]-2-methoxyacetic acid",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)O)OC)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1153.2,339.0,0.0,7.0,25.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.488555,0.542703,69
pubchem_53379616,pubchem_antibiotic,Chromomycin Sa2,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1153.2,339.0,0.0,7.0,25.0,19.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.488555,0.542703,70
pubchem_171378816,pubchem_antibiotic,Antibiotic D22,C[C@H]([C@H]1C(=O)N[C@@H]([C@H](C2=CC3=C(C=C2)C(=CN3)[C@@H]4[C@@H](C(=O)N1)NC(=O)[C@@H](NC(=O)[C@H](CC5=CNC6=C5C=CC=C6O4)N)CC(=O)N)CCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)O)O,1088.2,448.0,0.0,16.0,14.0,17.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.487342,0.542218,71
pubchem_16219184,pubchem_antibiotic,Calcimycin (hemimagnesium),C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)[O-])NC.C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)[O-])NC.[Mg+2],1069.5,259.0,0.0,4.0,16.0,16.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.434524,0.542091,72
pubchem_146159286,pubchem_antibiotic,A-23187 (hemicalcium salt);Antibiotic A-23187 (hemicalcium salt),CC1CC[C@]2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)[O-])NC.CC1CC[C@]2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)[O-])NC.[Ca+2],1085.3,259.0,0.0,4.0,16.0,16.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.434524,0.542091,73
pubchem_45051687,pubchem_antibiotic,calcimycin hemicalcium salt,C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)[O-])NC.C[C@@H]1CC[C@]2([C@@H](C[C@H]([C@H](O2)[C@H](C)C(=O)C3=CC=CN3)C)C)O[C@@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)[O-])NC.[Ca+2],1085.3,259.0,0.0,4.0,16.0,16.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.434524,0.542091,74
pubchem_163061838,pubchem_antibiotic,Antibiotic 42D005alpha,CC[C@@H]1C[C@@]2(C=C([C@@H](C[C@@]23C(=O)C(=C([C@@]4([C@H]5CCC[C@@H]([C@H]5C=C[C@@H]4C[C@@H]1O)O[C@H]6CC[C@H]([C@H](O6)C)O[C@@H]7C[C@]([C@@H]([C@@H](O7)C)O[C@H]8C[C@H]([C@H]([C@H](O8)C)N)OC(=O)C9=CC1=C(N9)NC2=CC=CC=C21)(C)O)C)O)C(=O)N3)C)C(=O)O)C,1097.3,283.0,0.0,8.0,16.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.486938,0.542056,75
pubchem_146156221,pubchem_antibiotic,"(3S)-3-[5-[3-(2-acetamido-2-carboxyethyl)sulfanyl-2-[(2-acetamido-2-carboxyethyl)sulfanylcarbothioylamino]butanoyl]oxy-6-(acetyloxymethyl)-3-hydroxy-4-[(5S)-5-hydroxy-4-methoxy-6-methyl-5-[1-(2-methylpropanoyloxy)ethyl]oxan-2-yl]oxyoxan-2-yl]-2,3-dihydroxy-6-imino-5-oxocyclohexene-1-carboxylic acid",CC1[C@@](C(CC(O1)OC2C(C(OC(C2OC(=O)C(C(C)SCC(C(=O)O)NC(=O)C)NC(=S)SCC(C(=O)O)NC(=O)C)COC(=O)C)[C@]3(CC(=O)C(=N)C(=C3O)C(=O)O)O)O)OC)(C(C)OC(=O)C(C)C)O,1099.2,502.0,0.0,11.0,27.0,27.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.513117,0.542034,76
pubchem_135565706,pubchem_antibiotic,Paldimycin B,C[C@H]1[C@@]([C@H](C[C@@H](O1)O[C@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)C(C(C)SC[C@@H](C(=O)O)NC(=O)C)NC(=S)SC[C@@H](C(=O)O)NC(=O)C)COC(=O)C)[C@]3(CC(=O)C(=N)C(=C3O)C(=O)O)O)O)OC)([C@H](C)OC(=O)C(C)C)O,1099.2,502.0,0.0,11.0,27.0,27.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.513117,0.542034,77
pubchem_136266882,pubchem_antibiotic,Antibiotic 273 A1-beta,C[C@H]1[C@@]([C@H](C[C@@H](O1)O[C@@H]2[C@@H]([C@H](OC([C@@H]2O)[C@]3(CC(=O)C(=N)C(=C3O)C(=O)O)O)COC(=O)C)OC(=O)C(C(C)SC[C@@H](C(=O)O)NC(=O)C)NC(=S)SC[C@@H](C(=O)O)NC(=O)C)OC)([C@@H](C)OC(=O)C(C)C)O,1099.2,502.0,0.0,11.0,27.0,27.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.513117,0.542034,78
pubchem_462379,pubchem_antibiotic,A-649,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)OC(=O)C)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1197.3,359.0,0.0,8.0,26.0,21.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.513226,0.541991,79
pubchem_412232,pubchem_antibiotic,Bristol A-649,CC1C(C(CC(O1)OC2C(CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC)O)OC(=O)C)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)O,1197.3,359.0,0.0,8.0,26.0,21.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.513226,0.541991,80
pubchem_16186054,pubchem_antibiotic,GE-2270A,CC1=C2C(=O)N[C@H](C3=NC(=C(S3)COC)C(=O)NCC(=O)N[C@H](C4=NC(=CS4)C5=NC(=CS5)C6=C(C=CC(=N6)C7=NC(=CS7)C8=N[C@@H](CO8)C(=O)N9CCC[C@H]9C(=O)N)C3=NC(=CS3)C(=O)N[C@H](C(=N2)S1)CC(=O)NC)[C@H](C1=CC=CC=C1)O)C(C)C,1290.5,520.0,0.0,7.0,24.0,11.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.513336,0.541947,81
pubchem_76968266,pubchem_antibiotic,Coumermycin Sodium,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)[O-])O)C)O.[Na+],1132.1,350.0,0.0,8.0,20.0,16.0,0.649,0.4605,0.543,0.551,0.504122,0.344074,0.513356,0.541939,82
pubchem_10439686,pubchem_antibiotic,5-O-Methyl-26-(tigloyloxy)antibiotic VM-44866,C/C=C(\C)/[C@@H]1[C@H](C[C@H]([C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5OC)COC(=O)/C(=C/C)/C)C(=O)O3)O)C)\C)O)C,696.9,130.0,0.0,2.0,10.0,6.0,0.649,0.4605,0.543,0.551,0.504122,0.584074,0.275948,0.54166,83
pubchem_9919429,pubchem_antibiotic,Linopristin,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(=CC[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CN6CCOCC6)CC7=CC=C(C=C7)N(C)C)C,950.1,223.0,0.0,4.0,13.0,9.0,0.649,0.4605,0.543,0.551,0.504122,0.464074,0.380568,0.541509,84
pubchem_6450198,pubchem_antibiotic,Fungimycin,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC/2CC(C(C(CC(=O)CC(=O)CC(CC(CC(CC(CC(CC(=O)O/C(=C(\C=C\C=C\C=C\C=C\C=C\C=C\C=C2)/C)/C(C)CCC(CC(=O)C3=CC=C(C=C3)NC)O)O)O)O)O)O)O)C)O)O)O)N,1095.3,336.0,0.0,12.0,19.0,10.0,0.649,0.4605,0.543,0.551,0.504122,0.404074,0.432576,0.541311,85
