candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_23928042,pubchem_antibiotic,"[(2R,3R,4R,6S)-6-[[(6S,7S)-6-[(2S,4R,5R,6R)-4-[(4R,5S,6R)-4-[(2S,4S,5R,6R)-5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-[(1S,3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-[(2S,4R,5S,6R)-4-hydroxy-5-methoxy-6-methyloxan-2-yl]oxy-2-methyloxan-3-yl] acetate",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)OC7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,1.54642,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,43
pubchem_121491875,pubchem_antibiotic,Rubradirin,C[C@H]1/C=C(\C(=O)C2=C(C(=CC3=C2C(=O)C4=C(C3=O)NC[C@](O4)(C(=O)[C@H]([C@@H]1OC(=O)C5=C(C(=CC(=N5)C(=O)NC6=C(C7=C(C=C(C=C7)OC)OC6=O)O)O[C@@H]8C[C@]([C@H]([C@H](O8)C)OC)(C)[N+](=O)[O-])O)O)C)C)O)/C,998.9,348.0,3.34162,6.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.452194,0.460877,44
pubchem_3080246,pubchem_antibiotic,Aureobasidin I,CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)O1)C(C)(C)O)C)CC(C)C)C(C)C)C)CC(C)C)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C,1101.4,235.0,4.3718,4.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.451235,0.460494,45
pubchem_3081613,pubchem_antibiotic,"[6-[[6-[4-[4-(5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",CC1C(C(CC(O1)OC2CC(OC(C2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)C(=C4C(=C3C)O)O)O)O,1169.2,370.0,0.89232,9.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.494511,0.460304,46
pubchem_135431094,pubchem_antibiotic,Rifalazil,C[C@H]1/C=C/C=C(\C(=O)NC2=C3C(=C4C(=C(C(=C5C4=C([C@](O5)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)C)O)C2=O)N=C6C(=CC(=CC6=O)N7CCN(CC7)CC(C)C)O3)/C,941.1,226.0,5.33812,5.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8,0.445668,0.458267,47
pubchem_139589291,pubchem_antibiotic,Demethylchromomycin A2,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@H](O[C@H]([C@H]2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@@H]6C[C@@H]([C@@H]([C@@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@@]([C@@H]([C@H](O8)C)OC(=O)C(C)C)(C)O)C(=C4C(=C3C)O)O)O)O,1197.3,370.0,1.52842,9.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.511075,0.45807,48
pubchem_3081611,pubchem_antibiotic,"[6-[6-[6-[[6-[5-acetyloxy-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-8,9-dihydroxy-7-methyl-1-oxo-3,4-dihydro-2H-anthracen-2-yl]oxy]-3-hydroxy-2-methyloxan-4-yl]oxy-3-hydroxy-2-methyloxan-4-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 2-methylpropanoate",CC1C(C(CC(O1)OC2CC(OC(C2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)C(=C4C(=C3C)O)O)O)O,1197.3,370.0,1.52842,9.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.511075,0.45807,49
pubchem_53379616,pubchem_antibiotic,Chromomycin Sa2,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1153.2,339.0,2.95632,7.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.488555,0.457922,50
pubchem_56678481,pubchem_antibiotic,"(2S)-2-[(2R,3S)-7-[(2S,4R,5R,6R)-5-acetyloxy-4-[(2R,4R,5S,6R)-4-hydroxy-5-methoxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-5,10-dihydroxy-3-[(2S,4S,5R,6R)-5-hydroxy-4-[(2S,4S,5R,6R)-5-hydroxy-4-[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-(2-methylpropanoyloxy)oxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyl-4-oxo-2,3-dihydro-1H-anthracen-2-yl]-2-methoxyacetic acid",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)O)OC)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1153.2,339.0,2.95632,7.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.488555,0.457922,51
pubchem_462379,pubchem_antibiotic,A-649,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)OC(=O)C)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1197.3,359.0,1.8741,8.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513226,0.45721,52
pubchem_412232,pubchem_antibiotic,Bristol A-649,CC1C(C(CC(O1)OC2C(CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC)O)OC(=O)C)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)O,1197.3,359.0,1.8741,8.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513226,0.45721,53
pubchem_76968266,pubchem_antibiotic,Coumermycin Sodium,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)[O-])O)C)O.[Na+],1132.1,350.0,1.944,8.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513356,0.457158,54
pubchem_3080245,pubchem_antibiotic,Aureobasidin G,CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)CC)C(C)C)C)CC(C)C)C(C)C)C,1085.4,215.0,5.2569,3.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.442779,0.457111,55
pubchem_3080364,pubchem_antibiotic,Antibiotic R 106IIa,CC(C)CC1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)C)C(C)(C)O)C)CC(C)C)C(C)C)C,1087.4,235.0,3.9817,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.441878,0.456751,56
pubchem_10079874,pubchem_antibiotic,Candicidin,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C3=CC=C(C=C3)N)O)O)O)O)O)C(=O)O)O)O)N)O,1109.3,364.0,3.6124,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.441032,0.456413,57
pubchem_125715,pubchem_antibiotic,"4-[[4-(Dimethylamino)-5-[4-hydroxy-5-(5-hydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]methyl]-1-[4-(dimethylamino)-5-[4-hydroxy-5-(5-hydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3-ethyl-3,5,10,12-tetrahydroxy-1,4-dihydronaphtho[2,3-g]isochromene-6,11-dione",CCC1(C(C2=C(C(O1)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)OC5CCC(C(O5)C)O)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C(=CC=C7)O)O)CC8CC(C(C(O8)C)OC9CC(C(C(O9)C)OC1CCC(C(O1)C)O)O)N(C)C)O,1189.3,313.0,3.6734,8.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.484068,0.456127,58
pubchem_13671161,pubchem_antibiotic,Cosmomycin D,CC[C@]1(C[C@@H](C2=C([C@H]1O[C@H]3C[C@@H]([C@@H]([C@@H](O3)C)O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O[C@H]5CC[C@@H]([C@@H](O5)C)O)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C=CC=C7O)O)O[C@H]8C[C@@H]([C@@H]([C@@H](O8)C)O[C@H]9C[C@@H]([C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)O)O)N(C)C)O,1189.3,313.0,3.6734,8.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.484068,0.456127,59
pubchem_16131155,pubchem_antibiotic,Antibiotic A 47934,C1[C@@H]2C(=O)N[C@@H](C3=CC(=CC(=C3)OC4=C(C=CC(=C4)[C@H](C(=O)N2)N)OS(=O)(=O)O)O)C(=O)N[C@@H]5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=C(C(=CC(=C9)O)O)C2=C(C(=CC(=C2)[C@H](C(=O)N8)NC5=O)Cl)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1313.4,459.0,5.1142,15.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.516498,0.455901,60
pubchem_3084089,pubchem_antibiotic,Partricin,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(CC(=O)CC(CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)O)O)C(=O)O)O)N)O,1113.3,380.0,2.2864,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.438532,0.455413,61
pubchem_6444398,pubchem_antibiotic,Antibiotic RK 634,CC1CCC(C(C(CC(C(C(CC=C(C(C(C(=O)OC(C(C=CC=CC(C(C(CC(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)O)C)O)C)C(C)C/C(=C/CCCCCNC(=NC)NC)/C)C)O)C)O)C)O)O)C)O,1230.6,399.0,2.8205,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.48223,0.455392,62
pubchem_132977,pubchem_antibiotic,Fce 26644,CN1C=C(C=C1C(=O)NC2=CC3=C(C=C(C=C3C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC(=CN4C)NC(=O)NC5=CN(C(=C5)C(=O)NC6=CN(C(=C6)C(=O)NC7=CC8=C(C=C(C=C8C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])C)C.[Na+].[Na+].[Na+].[Na+],1209.1,440.0,-8.3674,6.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.481993,0.455297,63
pubchem_23872032,pubchem_antibiotic,Antibiotic Sch 378167,CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)NC(C(=O)N3CCCC3C(=O)NCC(=O)N(C(C(=O)N(C(C(=O)N1)CCC(=O)O)C)C(C)C)C)CC4=CC=CC=C4)C(C)CC)CCC(=O)O)C)C(C)C,1138.4,319.0,1.712,6.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.75,0.481551,0.45512,64
pubchem_6446339,pubchem_antibiotic,"Perimycin A, 21-O-(3-amino-3,6-dideoxy-4-O-beta-D-mannopyranosyl-beta-D-mannopyranosyl)-18-carboxy-21-O-de(4-amino-4,6-dideoxy-D-mannopyranosyl)-18-demethyl-13-deoxo-13-hydroxy-, cyclic 15,19-hemiacetal",CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(CC2C(C(CC(O2)(CC(CC(CC(CC(CC(CC(CC(=O)OC1C(C)CCC(CC(=O)C3=CC=C(C=C3)NC)O)O)O)O)O)O)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)OC5C(C(C(C(O5)CO)O)O)O)N)O,1291.5,448.0,0.3619,17.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.75,0.519861,0.454555,65
pubchem_10396490,pubchem_antibiotic,Cosmomycin C,CC[C@]1(C[C@@H](C2=C([C@H]1O[C@H]3C[C@@H]([C@@H]([C@@H](O3)C)O[C@H]4CC[C@@H]([C@@H](O4)C)O[C@H]5CC[C@@H]([C@@H](O5)C)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C=CC=C7O)O)O[C@H]8C[C@@H]([C@@H]([C@@H](O8)C)O[C@H]9C[C@@H]([C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)O)O)N(C)C)O,1173.3,293.0,4.7026,7.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.478112,0.453745,66
pubchem_3081509,pubchem_antibiotic,Antibiotic A447 B,CCC1(CC(C2=C(C1OC3CC(C(C(O3)C)OC4CCC(C(O4)C)OC5CCC(C(O5)C)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C=CC=C7O)O)OC8CC(C(C(O8)C)OC9CC(C(C(O9)C)OC1CCC(C(O1)C)O)O)N(C)C)O,1173.3,293.0,4.7026,7.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.478112,0.453745,67
pubchem_6450198,pubchem_antibiotic,Fungimycin,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC/2CC(C(C(CC(=O)CC(=O)CC(CC(CC(CC(CC(CC(=O)O/C(=C(\C=C\C=C\C=C\C=C\C=C\C=C\C=C2)/C)/C(C)CCC(CC(=O)C3=CC=C(C=C3)NC)O)O)O)O)O)O)O)C)O)O)O)N,1095.3,336.0,3.7931,12.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.432576,0.45303,68
pubchem_85470834,pubchem_antibiotic,Antibiotic 67-121B,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OC\2CC3C(C(CC(O3)(CC(CC(CC(CC(CC(CC(CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)O)O)O)C(=O)O)O)N)O,1115.3,383.0,2.0782,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.432281,0.452912,69
pubchem_123131953,pubchem_antibiotic,Sr 1768A,CCC(=O)O[C@H]1[C@H](O[C@H](C[C@H]1O[C@@H]2C[C@H]([C@H]([C@H](O2)C)OC)O)OC3=CC4=CC5=C(C(=O)[C@H](C(C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)C(=C4C(=C3C)O)O)C,1225.3,359.0,2.57262,8.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.75,0.528539,0.451084,70
pubchem_191997,pubchem_antibiotic,K 41B,CCC1C(C(OC(C1(C)OC)CC2CC(C(C3(O2)C(C(C(O3)(C)C4CCC(O4)C5CCC(O5)C6C(C(C(C(O6)(C)O)C)OC7CCC(C(O7)C)OC)C)OC8CCC(C(O8)C)OC)C)C)OC)(C(C(=O)O)O)O)O,1061.3,247.0,4.588,5.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.8,0.426656,0.450662,71
pubchem_9919429,pubchem_antibiotic,Linopristin,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(=CC[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CN6CCOCC6)CC7=CC=C(C=C7)N(C)C)C,950.1,223.0,1.5694,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.85,0.380568,0.449727,72
pubchem_16132365,pubchem_antibiotic,"Ristomycin A aglycone, 7-demethyl-64-O-demethyl-19-deoxy-22,31,45-trichloro-",C1C2C(=O)NC(C3=CC(=CC(=C3)OC4=C(C=CC(=C4)C(C(=O)N2)N)O)O)C(=O)NC5C6=CC(=C(C(=C6)OC7=C(C=C(C=C7)C(C8C(=O)NC(C9=C(C(=CC(=C9)O)O)C2=C(C(=CC(=C2)C(C(=O)N8)NC5=O)Cl)O)C(=O)O)O)Cl)O)OC2=C(C=C1C=C2)Cl,1233.4,407.0,5.6382,15.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.464619,0.448347,73
pubchem_135950975,pubchem_antibiotic,Ansamycin,C[C@H]1/C=C/C=C(/C(=O)N=C2C(=C3C(=C4C2=NC5(N4)CCN(CC5)CC(C)C)C6=C(C(=C3O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)O)\C,847.0,209.0,4.74942,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.85,0.37557,0.447728,74
pubchem_3084125,pubchem_antibiotic,Desertomycin,CC1CCC=C(C(=O)OC(CC=CC(CC(CC(C(C(C(C(CC(CC(CC(C(C=C(C(C(C=CC(C(C=CCCC(C(C1O)C)O)C)O)C)O)C)O[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O)O)O)O)O)C)O)C)O)O)O)C(C)C(CCCN)O)C,1192.5,415.0,0.4424,18.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.419301,0.44772,75
pubchem_452550,pubchem_antibiotic,Tyrothricin,CC(C)C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@@H](C(=O)[C@@H](NC(=O)[C@@H](N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN)C(C)C)CC3=CC=C(C=C3)O)CCC(=O)O)CC(=O)N)CC4=CC=CC=C4)CC5=CC=CC=C5)CC6=CC=CC=C6,1228.4,380.0,1.1381,12.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.537455,0.447518,76
pubchem_54695530,pubchem_antibiotic,Antibiotic DC 11A2,CC1CC(C(C2C1C\3(C(C=C2)/C(=C\CC(/C(=C/C4C(C=C(CC45C(=O)/C(=C3\O)/C(=O)O5)C=O)O)/C)OC6CC(C(C(O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)OC7CC(C(C(O7)C)OC(=O)C)OC8CC(C(OC8)C)OC9CC(C(C(O9)C)O)O)C,1199.3,326.0,5.1026,5.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.75,0.54198,0.445708,77
pubchem_168009811,pubchem_antibiotic,"Tetrocarcin A, 4(sup C)-O-de(2,3,6-trideoxy-alpha-L-erythro-hexopyranosyl)-",CC1CC(C(C2C1C3(C(C=C2)/C(=C/CC(/C(=C/C4C(C=C(CC45C(=O)C(=C3O)C(=O)O5)C=O)O)/C)OC6CC(C(C(O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)OC7CC(C(C(O7)C)OC(=O)C)OC8CC(C(OC8)C)OC9CC(C(C(O9)C)O)O)C,1199.3,326.0,5.1026,5.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.75,0.54198,0.445708,78
pubchem_57097,pubchem_antibiotic,Rodorubicin,CC[C@]1(C[C@@H](C2=C([C@H]1O[C@H]3C[C@@H]([C@@H]([C@@H](O3)C)O)N(C)C)C(=C4C(=C2O)C(=O)C5=C(C4=O)C=CC=C5O)O)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7C[C@H]8[C@@H]([C@@H](O7)C)O[C@H]9[C@@H](O8)CC(=O)[C@@H](O9)C)N(C)C)O,941.0,242.0,3.1068,5.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.85,0.369906,0.445462,79
pubchem_169450202,pubchem_antibiotic,antibiotic prodrug NR-NO2,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)OCC4=C(C(=CC(=C4)C)COC(=O)OC5=CC6=C(C=C5)C7(C8=C(O6)C=C(C=C8)N(CC)CC)C9=CC=CC=C9C(=O)O7)OCC1=CC=C(C=C1)[N+](=O)[O-],1018.0,191.0,9.85252,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.75,0.456016,0.444906,80
pubchem_56842231,pubchem_antibiotic,"Partricin, methyl-",C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2C/C=C/C=C/C=C/C=C\C=C/C=C/C=C/C(C(OC(=O)CC(CC(=O)CC(CC(CC(CC(CC3(CC(C(C2O3)C(=O)OC)O)O)O)O)O)O)O)C(C)CCC(CC(=O)C4=CC=C(C=C4)NC)O)C)O)N)O,1141.3,355.0,2.8343,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.75,0.455996,0.444899,81
pubchem_135434844,pubchem_antibiotic,"Efrotomycin, BRN 5230192, Antibiotic FR 02A, Producil",CCC(C(=O)NC/C=C/C=C(\C)/C(C(C)C1C(C(C(O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)C3(C(C(C(C(O3)/C=C/C=C/C)(C)C)OC4C(C(C(C(O4)C)OC5C(C(C(C(O5)C)OC)O)OC)OC)O)O)O,1145.3,300.0,2.7511,8.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.75,0.545564,0.444274,82
pubchem_135564847,pubchem_antibiotic,Efrotomycin,CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C\C)(C)C)O[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)O)OC)OC)O)O)O,1145.3,300.0,2.7511,8.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.75,0.545564,0.444274,83
pubchem_3083708,pubchem_antibiotic,Polymyxin B sulfate (USP:JAN),CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CCN)NC(=O)C(CCN)NC(=O)C(CCO)NC(=O)C(CCN)NC=O)CCO)CCN)CCN.OS(=O)(=O)O,1189.3,574.0,-8.8711,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.7,0.502416,0.444034,84
pubchem_9962646,pubchem_antibiotic,C-1027,CC1([C@H]([C@H]([C@H]([C@@H](O1)O[C@]23C=CC=C2C#C/C/4=C\C#C[C@H]3OC5=C(C=C(C=C5Cl)[C@H](CC(=O)OC[C@@H]4OC(=O)C6=C7C(=CC(=C6)OC)OC(=C)C(=O)N7)N)O)O)O)N(C)C)C,844.3,218.0,2.8038,5.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.85,0.365165,0.443566,85
pubchem_169433652,pubchem_antibiotic,Antibiotic A21 (Technical Grade),C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)OC)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,1075.2,366.0,0.2507,13.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.40886,0.443544,86
