candidate_id,source_dataset,name,smiles,molecular_weight,polar_area,xlogp,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,binding_score,toxicity,stability,solubility,efficacy_index,safety_index,molecular_complexity,drug_score,priority_rank
pubchem_23928042,pubchem_antibiotic,"[(2R,3R,4R,6S)-6-[[(6S,7S)-6-[(2S,4R,5R,6R)-4-[(4R,5S,6R)-4-[(2S,4S,5R,6R)-5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-[(1S,3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-[(2S,4R,5S,6R)-4-hydroxy-5-methoxy-6-methyloxan-2-yl]oxy-2-methyloxan-3-yl] acetate",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)OC7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,3.7878,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,46
pubchem_656673,pubchem_antibiotic,Chromomycin A3,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,3.7878,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,47
pubchem_131750203,pubchem_antibiotic,Chromomycins,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)C(C(=O)[C@H]([C@@H](C)O)O)OC)O[C@@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,3.7878,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,48
pubchem_138911452,pubchem_antibiotic,"[(2R,3S,4R,6S)-6-[[(6S,7S)-6-[(2S,4R,5R,6R)-4-[(4R,6R)-4-[(4S,5S,6S)-5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-[(3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)[C@H]([C@@H](C)O)O)OC)OC7C[C@H](C([C@H](O7)C)O)OC8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,3.7878,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,49
pubchem_5179132,pubchem_antibiotic,Chromomycin A,CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)O,1183.2,359.0,3.7878,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,50
pubchem_138113427,pubchem_antibiotic,"[6-[[6-[4-[4-[(4S)-5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4-hydroxy-5-methoxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",CC1C(C(CC(O1)OC2C(CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5CC(C(C(O5)C)OC(=O)C)OC6CC(C(C(O6)C)OC)O)O)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8C[C@](C(C(O8)C)OC(=O)C)(C)O)O,1183.2,359.0,3.7878,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,51
pubchem_15953908,pubchem_antibiotic,Chromomycin A3 from Streptomyces griseus,C[C@@H]1[C@H]([C@@H](CC(O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)OC5C[C@@H]([C@@H]([C@@H](O5)C)OC(=O)C)OC6C[C@@H]([C@@H]([C@@H](O6)C)OC)O)O)[C@H](C(=O)[C@H]([C@H](C)O)O)OC)OC7C[C@@H]([C@H]([C@@H](O7)C)O)OC8C[C@]([C@H]([C@@H](O8)C)OC(=O)C)(C)O)O,1183.2,359.0,3.7878,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.503868,0.460953,52
pubchem_135565949,pubchem_antibiotic,Tetrex,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].O[P+](=O)[O-].[O-][P+](=O)[O-].[Na+],2067.9,843.26,4.9053,27.42,39.42,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.452266,0.460907,53
pubchem_121491875,pubchem_antibiotic,Rubradirin,C[C@H]1/C=C(\C(=O)C2=C(C(=CC3=C2C(=O)C4=C(C3=O)NC[C@](O4)(C(=O)[C@H]([C@@H]1OC(=O)C5=C(C(=CC(=N5)C(=O)NC6=C(C7=C(C=C(C=C7)OC)OC6=O)O)O[C@@H]8C[C@]([C@H]([C@H](O8)C)OC)(C)[N+](=O)[O-])O)O)C)C)O)/C,998.9,348.0,3.1056,6.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.8,0.452194,0.460877,54
pubchem_3080246,pubchem_antibiotic,Aureobasidin I,CCC(C)C1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)O1)C(C)(C)O)C)CC(C)C)C(C)C)C)CC(C)C)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C,1101.4,235.0,4.0806,4.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,0.451235,0.460494,55
pubchem_3081613,pubchem_antibiotic,"[6-[[6-[4-[4-(5-acetyloxy-4-hydroxy-4,6-dimethyloxan-2-yl)oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-7-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-4,10-dihydroxy-3-methyl-5-oxo-7,8-dihydro-6H-anthracen-2-yl]oxy]-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl] acetate",CC1C(C(CC(O1)OC2CC(OC(C2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C)(C)O)C(=C4C(=C3C)O)O)O)O,1169.2,370.0,3.6768,9.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.494511,0.460304,56
pubchem_163106457,pubchem_antibiotic,Antibiotic 42D005beta,CC[C@@H]1C[C@@]2(C=C([C@@H](C[C@]23C(=O)C(=C([C@]4([C@@H]5CCC[C@H]([C@@H]5C=C[C@H]4C[C@@H]1O)O[C@@H]6CC[C@H]([C@H](O6)C)O[C@@H]7C[C@]([C@H]([C@H](O7)C)O[C@@H]8C[C@@H]([C@@H]([C@@H](O8)C)N)OC(=O)C9=CC1=C(N9)NC2=C1C=C(C=C2)Cl)(C)O)C)O)C(=O)N3)C)C(=O)O)C,1131.7,283.0,3.9618,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.494145,0.460158,57
pubchem_16130190,pubchem_antibiotic,Bbm-928 C,CC(C)([C@H]1C(=O)OC[C@H](C(=O)N2[C@@H]([C@H](CC=N2)O)C(=O)NCC(=O)N(CC(=O)N([C@H](C(=O)OC[C@H](C(=O)N3[C@@H]([C@H](CC=N3)O)C(=O)NCC(=O)N(CC(=O)N1C)C)NC(=O)C4=C(C=C5C=C(C=CC5=N4)OC)O)C(C)(C)O)C)C)NC(=O)C6=C(C=C7C=C(C=CC7=N6)OC)O)O,1343.3,481.0,3.8182,10.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8,0.550489,0.459804,58
pubchem_3058288,pubchem_antibiotic,"Myroridin K(sub A), 6-(threo-4-hydroxy-L-arginine)-",C[C@H]([C@@H](C(=O)N[C@H](CCCN)C(=O)N[C@@H](CC(CN=C(N)N)O)C(=O)N[C@H](CC1=CC=C(C=C1)O)C(=O)O)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C[C@@H](CN=C(N)N)O)NC(=O)[C@H](CCCN=C(N)N)N)O,1011.1,564.0,2.0744,20.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.75,0.492508,0.459503,59
pubchem_54675768,pubchem_antibiotic,Coumermycin A1,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)O)O)C)O,1110.1,347.0,3.5554,9.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5099,0.45854,60
pubchem_3081611,pubchem_antibiotic,"[6-[6-[6-[[6-[5-acetyloxy-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-3-(3,4-dihydroxy-1-methoxy-2-oxopentyl)-8,9-dihydroxy-7-methyl-1-oxo-3,4-dihydro-2H-anthracen-2-yl]oxy]-3-hydroxy-2-methyloxan-4-yl]oxy-3-hydroxy-2-methyloxan-4-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 2-methylpropanoate",CC1C(C(CC(O1)OC2CC(OC(C2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)C(C(C5)C(C(=O)C(C(C)O)O)OC)OC6CC(C(C(O6)C)O)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)C(=C4C(=C3C)O)O)O)O,1197.3,370.0,3.7892,9.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.511075,0.45807,61
pubchem_139589291,pubchem_antibiotic,Demethylchromomycin A2,C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@H](O[C@H]([C@H]2OC(=O)C)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@@H]6C[C@@H]([C@@H]([C@@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@@]([C@@H]([C@H](O8)C)OC(=O)C(C)C)(C)O)C(=C4C(=C3C)O)O)O)O,1197.3,370.0,3.7892,9.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.75,0.511075,0.45807,62
pubchem_53379616,pubchem_antibiotic,Chromomycin Sa2,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1153.2,339.0,3.7678,7.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.488555,0.457922,63
pubchem_56678481,pubchem_antibiotic,"(2S)-2-[(2R,3S)-7-[(2S,4R,5R,6R)-5-acetyloxy-4-[(2R,4R,5S,6R)-4-hydroxy-5-methoxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-5,10-dihydroxy-3-[(2S,4S,5R,6R)-5-hydroxy-4-[(2S,4S,5R,6R)-5-hydroxy-4-[(2S,4R,5S,6S)-4-hydroxy-4,6-dimethyl-5-(2-methylpropanoyloxy)oxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyl-4-oxo-2,3-dihydro-1H-anthracen-2-yl]-2-methoxyacetic acid",C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=C(C2=O)C(=C4C(=C3)C=C(C(=C4O)C)O[C@H]5C[C@H]([C@@H]([C@H](O5)C)OC(=O)C)O[C@@H]6C[C@H]([C@@H]([C@H](O6)C)OC)O)O)[C@@H](C(=O)O)OC)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1153.2,339.0,3.7678,7.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.75,0.488555,0.457922,64
pubchem_54712265,pubchem_antibiotic,2'''-Hydroxychlorothricin,CC1CC23C(/C=C\CCCCC4C=CC5C(C4(C(=O)OC(=C2O)C(=O)O3)C)CCCC5OC6C(C(C(C(O6)C)OC7CC(C(C(O7)C)O)OC(=O)C8=C(C=CC(=C8C)Cl)OC)O)O)C=C1C(=O)O,971.5,243.0,3.521,5.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.85,0.400865,0.457846,65
pubchem_171378816,pubchem_antibiotic,Antibiotic D22,C[C@H]([C@H]1C(=O)N[C@@H]([C@H](C2=CC3=C(C=C2)C(=CN3)[C@@H]4[C@@H](C(=O)N1)NC(=O)[C@@H](NC(=O)[C@H](CC5=CNC6=C5C=CC=C6O4)N)CC(=O)N)CCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)O)O,1088.2,448.0,2.9628,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.75,0.487342,0.457437,66
pubchem_163061838,pubchem_antibiotic,Antibiotic 42D005alpha,CC[C@@H]1C[C@@]2(C=C([C@@H](C[C@@]23C(=O)C(=C([C@@]4([C@H]5CCC[C@@H]([C@H]5C=C[C@@H]4C[C@@H]1O)O[C@H]6CC[C@H]([C@H](O6)C)O[C@@H]7C[C@]([C@@H]([C@@H](O7)C)O[C@H]8C[C@H]([C@H]([C@H](O8)C)N)OC(=O)C9=CC1=C(N9)NC2=CC=CC=C21)(C)O)C)O)C(=O)N3)C)C(=O)O)C,1097.3,283.0,3.8242,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.486938,0.457275,67
pubchem_135565706,pubchem_antibiotic,Paldimycin B,C[C@H]1[C@@]([C@H](C[C@@H](O1)O[C@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)C(C(C)SC[C@@H](C(=O)O)NC(=O)C)NC(=S)SC[C@@H](C(=O)O)NC(=O)C)COC(=O)C)[C@]3(CC(=O)C(=N)C(=C3O)C(=O)O)O)O)OC)([C@H](C)OC(=O)C(C)C)O,1099.2,502.0,2.7368,11.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513117,0.457253,68
pubchem_146156221,pubchem_antibiotic,"(3S)-3-[5-[3-(2-acetamido-2-carboxyethyl)sulfanyl-2-[(2-acetamido-2-carboxyethyl)sulfanylcarbothioylamino]butanoyl]oxy-6-(acetyloxymethyl)-3-hydroxy-4-[(5S)-5-hydroxy-4-methoxy-6-methyl-5-[1-(2-methylpropanoyloxy)ethyl]oxan-2-yl]oxyoxan-2-yl]-2,3-dihydroxy-6-imino-5-oxocyclohexene-1-carboxylic acid",CC1[C@@](C(CC(O1)OC2C(C(OC(C2OC(=O)C(C(C)SCC(C(=O)O)NC(=O)C)NC(=S)SCC(C(=O)O)NC(=O)C)COC(=O)C)[C@]3(CC(=O)C(=N)C(=C3O)C(=O)O)O)O)OC)(C(C)OC(=O)C(C)C)O,1099.2,502.0,2.7368,11.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513117,0.457253,69
pubchem_136266882,pubchem_antibiotic,Antibiotic 273 A1-beta,C[C@H]1[C@@]([C@H](C[C@@H](O1)O[C@@H]2[C@@H]([C@H](OC([C@@H]2O)[C@]3(CC(=O)C(=N)C(=C3O)C(=O)O)O)COC(=O)C)OC(=O)C(C(C)SC[C@@H](C(=O)O)NC(=O)C)NC(=S)SC[C@@H](C(=O)O)NC(=O)C)OC)([C@@H](C)OC(=O)C(C)C)O,1099.2,502.0,2.7368,11.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513117,0.457253,70
pubchem_462379,pubchem_antibiotic,A-649,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@H]2[C@@H](CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O[C@@H]6C[C@H]([C@H]([C@H](O6)C)OC)O)OC(=O)C)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@H]([C@@H](O8)C)OC(=O)C(C)C)(C)O)O,1197.3,359.0,3.8442,8.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513226,0.45721,71
pubchem_412232,pubchem_antibiotic,Bristol A-649,CC1C(C(CC(O1)OC2C(CC3=CC4=CC(=CC(=C4C(=C3C2=O)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC)O)OC(=O)C)C(C(=O)C(C(C)O)O)OC)OC7CC(C(C(O7)C)O)OC8CC(C(C(O8)C)OC(=O)C(C)C)(C)O)O,1197.3,359.0,3.8442,8.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513226,0.45721,72
pubchem_16186054,pubchem_antibiotic,GE-2270A,CC1=C2C(=O)N[C@H](C3=NC(=C(S3)COC)C(=O)NCC(=O)N[C@H](C4=NC(=CS4)C5=NC(=CS5)C6=C(C=CC(=N6)C7=NC(=CS7)C8=N[C@@H](CO8)C(=O)N9CCC[C@H]9C(=O)N)C3=NC(=CS3)C(=O)N[C@H](C(=N2)S1)CC(=O)NC)[C@H](C1=CC=CC=C1)O)C(C)C,1290.5,520.0,3.412,7.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513336,0.457166,73
pubchem_76968266,pubchem_antibiotic,Coumermycin Sodium,CC1=CC=C(N1)C(=O)O[C@H]2[C@H]([C@@H](OC([C@@H]2OC)(C)C)OC3=C(C4=C(C=C3)C(=C(C(=O)O4)NC(=O)C5=CNC(=C5C)C(=O)NC6=C(C7=C(C(=C(C=C7)O[C@H]8[C@@H]([C@@H]([C@H](C(O8)(C)C)OC)OC(=O)C9=CC=C(N9)C)O)C)OC6=O)[O-])O)C)O.[Na+],1132.1,350.0,3.6284,8.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.75,0.513356,0.457158,74
pubchem_3080364,pubchem_antibiotic,Antibiotic R 106IIa,CC(C)CC1C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2CCCC2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)C(C)C)C(C)(C)O)C)CC(C)C)C(C)C)C,1087.4,235.0,4.0246,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.441878,0.456751,75
pubchem_10079874,pubchem_antibiotic,Candicidin,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C2)C)C(C)CC(C)C(CC(=O)C3=CC=C(C=C3)N)O)O)O)O)O)C(=O)O)O)O)N)O,1109.3,364.0,3.4672,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.441032,0.456413,76
pubchem_13671161,pubchem_antibiotic,Cosmomycin D,CC[C@]1(C[C@@H](C2=C([C@H]1O[C@H]3C[C@@H]([C@@H]([C@@H](O3)C)O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O[C@H]5CC[C@@H]([C@@H](O5)C)O)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C=CC=C7O)O)O[C@H]8C[C@@H]([C@@H]([C@@H](O8)C)O[C@H]9C[C@@H]([C@@H]([C@@H](O9)C)O[C@H]1CC[C@@H]([C@@H](O1)C)O)O)N(C)C)O,1189.3,313.0,4.0422,8.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.484068,0.456127,77
pubchem_125715,pubchem_antibiotic,"4-[[4-(Dimethylamino)-5-[4-hydroxy-5-(5-hydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]methyl]-1-[4-(dimethylamino)-5-[4-hydroxy-5-(5-hydroxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3-ethyl-3,5,10,12-tetrahydroxy-1,4-dihydronaphtho[2,3-g]isochromene-6,11-dione",CCC1(C(C2=C(C(O1)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)OC5CCC(C(O5)C)O)O)N(C)C)C(=C6C(=C2O)C(=O)C7=C(C6=O)C(=CC=C7)O)O)CC8CC(C(C(O8)C)OC9CC(C(C(O9)C)OC1CCC(C(O1)C)O)O)N(C)C)O,1189.3,313.0,4.0422,8.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.484068,0.456127,78
pubchem_3084089,pubchem_antibiotic,Partricin,C[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(CC(=O)CC(CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CCC(CC(=O)C4=CC=C(C=C4)N)O)O)O)O)O)O)O)O)C(=O)O)O)N)O,1113.3,380.0,3.4032,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8,0.438532,0.455413,79
pubchem_6444398,pubchem_antibiotic,Antibiotic RK 634,CC1CCC(C(C(CC(C(C(CC=C(C(C(C(=O)OC(C(C=CC=CC(C(C(CC(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)O)C)O)C)C(C)C/C(=C/CCCCCNC(=NC)NC)/C)C)O)C)O)C)O)O)C)O,1230.6,399.0,3.7774,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.75,0.48223,0.455392,80
pubchem_23872032,pubchem_antibiotic,Antibiotic Sch 378167,CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)NC(C(=O)N3CCCC3C(=O)NCC(=O)N(C(C(=O)N(C(C(=O)N1)CCC(=O)O)C)C(C)C)C)CC4=CC=CC=C4)C(C)CC)CCC(=O)O)C)C(C)C,1138.4,319.0,3.8086,6.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.75,0.481551,0.45512,81
pubchem_5311054,pubchem_antibiotic,Colistin,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O,1155.4,491.0,3.0166,18.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.75,0.519164,0.454834,82
pubchem_45357147,pubchem_antibiotic,Ino]-3-hydroxy-1-oxobutan-2-yl}amino)-1-oxobutan-2-yl]-,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,1155.4,491.0,3.0166,18.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.75,0.519164,0.454834,83
pubchem_25138298,pubchem_antibiotic,Colistin B,C[C@H]([C@H]1C(=O)NCC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCN)CCN)CC(C)C)CC(C)C)CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)O,1155.4,491.0,3.0166,18.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.75,0.519164,0.454834,84
